"quadgrams","instances"
"of_the_soviet_union",8
"was_listening_to_the",8
"the_collapse_of_the",8
"the_difference_in_the",8
"what_is_about_the",8
"wait_to_hear_the",8
"its_sort_of_like",8
"cook_for_about_minutes",8
"does_great_job_of",8
"when_one_of_the",8
"said_i_love_you",8
"is_the_one_i",8
"kicked_out_of_the",8
"the_fourth_of_july",8
"the_loss_of_my",8
"i_wont_tell_you",8
"take_place_at_the",8
"i_like_to_make",8
"the_only_way_we",8
"to_write_about_the",8
"i_let_go_of",8
"let_go_of_my",8
"i_had_to_pick",8
"in_the_film_the",8
"you_guys_think_of",8
"want_to_get_into",8
"no_other_reason_than",8
"i_get_tired_of",8
"samesex_couples_should_able",8
"for_all_your_hard",8
"way_to_start_off",8
"going_to_get_you",8
"sure_what_to_expect",8
"but_you_what_i",8
"right_now_in_the",8
"to_come_out_to",8
"was_the_highlight_of",8
"i_am_loving_this",8
"right_now_i_will",8
"for_the_cost_of",8
"get_enough_of_them",8
"i_like_to_read",8
"will_tell_you_the",8
"thing_that_ever_happened",8
"ever_happened_to_me",8
"i_never_thought_about",8
"in_advance_of_the",8
"i_am_saying_that",8
"that_there_is_something",8
"all_of_this_in",8
"which_turned_out_to",8
"you_to_join_in",8
"for_the_last_months",8
"is_hard_to_find",8
"to_do_that_to",8
"start_to_the_day",8
"you_dont_what_youre",8
"is_waste_of_time",8
"the_time_that_i",8
"i_didnt_think_id",8
"at_the_moment_of",8
"i_was_at_my",8
"sc_in_sc_dec",8
"in_large_part_to",8
"spend_time_with_my",8
"to_what_do_you",8
"was_trying_to_say",8
"i_cant_make_you",8
"of_the_books_i",8
"my_life_i_was",8
"tell_you_how_many",8
"amount_of_time_to",8
"trying_to_come_to",8
"been_out_of_the",8
"you_were_in_the",8
"stood_in_front_of",8
"when_i_was_out",8
"there_is_no_hope",8
"for_its_own_sake",8
"in_all_sorts_of",8
"by_one_of_my",8
"the_best_kind_of",8
"in_the_end_is",8
"things_i_dont_want",8
"to_use_social_media",8
"what_you_gonna_do",8
"to_save_the_world",8
"i_read_somewhere_that",8
"its_an_honor_to",8
"for_me_since_i",8
"be_careful_what_you",8
"but_no_matter_what",8
"it_was_the_perfect",8
"is_lot_of_fun",8
"thanks_for_following_my",8
"but_you_can_use",8
"can_i_say_im",8
"send_them_my_way",8
"been_gone_for_while",8
"each_one_of_them",8
"thank_you_it_was",8
"knocked_out_of_the",8
"been_waiting_for_the",8
"those_who_believe_in",8
"the_money_in_the",8
"the_same_people_that",8
"i_especially_like_the",8
"its_time_to_move",8
"trainer_max_the_body",8
"time_im_going_to",8
"im_going_to_post",8
"well_that_was_fun",8
"thanks_for_coming_by",8
"experience_of_my_life",8
"right_out_of_my",8
"happy_mothers_day_mom",8
"me_its_time_to",8
"think_of_the_new",8
"im_so_glad_im",8
"of_the_church_the",8
"forgive_myself_that_i",8
"you_what_kind_of",8
"id_like_to_try",8
"dont_miss_out_the",8
"i_think_you_need",8
"can_you_see_the",8
"i_am_but_i",8
"coming_soon_stay_tuned",8
"using_one_of_the",8
"hope_you_enjoy_my",8
"the_ff_shout_out",8
"dont_forget_to_enter",8
"do_you_use_to",8
"in_the_past_we",8
"get_at_me_for",8
"i_thought_i_saw",8
"you_want_to_take",8
"i_am_from_the",8
"i_will_help_you",8
"years_old_when_i",8
"in_case_youre_wondering",8
"is_bad_that_i",8
"to_say_to_you",8
"to_use_the_same",8
"the_lives_of_the",8
"why_am_i_up",8
"about_the_relationship_between",8
"of_the_top_of",8
"now_i_had_to",8
"the_way_we_live",8
"doing_my_best_to",8
"life_gives_you_lemons",8
"you_can_find_in",8
"for_the_follow_your",8
"thanks_for_following_you",8
"to_try_to_figure",8
"that_makes_any_sense",8
"that_they_dont_want",8
"had_no_idea_about",8
"i_need_to_stay",8
"out_of_town_for",8
"hope_for_the_best",8
"of_my_life_but",8
"the_same_to_me",8
"was_by_far_the",8
"what_to_expect_when",8
"had_to_give_up",8
"say_im_going_to",8
"is_about_to_happen",8
"i_the_only_person",8
"some_of_our_favorite",8
"i_dont_like_this",8
"this_is_getting_ridiculous",8
"dont_you_want_to",8
"just_got_out_of",8
"of_the_day_dont",8
"to_see_the_video",8
"in_the_same_city",8
"to_try_new_things",8
"me_so_much_i",8
"the_next_couple_weeks",8
"the_only_place_where",8
"sad_to_hear_of",8
"i_want_to_punch",8
"reminds_me_of_how",8
"to_care_for_the",8
"hours_of_my_life",8
"all_kinds_of_things",8
"one_of_my_readers",8
"your_point_of_view",8
"to_bring_back_the",8
"every_single_day_i",8
"the_only_one_with",8
"the_world_is_full",8
"list_of_things_that",8
"no_idea_what_that",8
"which_is_the_most",8
"for_the_rt_how",8
"makes_me_wish_i",8
"ive_said_before_ill",8
"waking_me_up_this",8
"i_had_to_google",8
"love_new_favorite_song",8
"this_was_the_best",8
"you_going_to_see",8
"of_my_favorite_parts",8
"my_favorite_parts_of",8
"is_going_to_look",8
"to_get_some_new",8
"is_very_different_from",8
"getting_ready_for_bed",8
"can_someone_explain_to",8
"i_wanna_do_is",8
"i_love_the_color",8
"for_the_mention_we",8
"to_tell_us_that",8
"we_so_glad_you",8
"this_is_the_th",8
"you_ready_to_get",8
"want_to_thank_all",8
"do_the_same_i",8
"i_mention_that_i",8
"of_the_world_of",8
"to_listen_to_me",8
"year_anniversary_of_the",8
"need_to_see_the",8
"better_than_what_i",8
"make_sure_to_stop",8
"tomorrow_is_the_last",8
"for_sharing_your_story",8
"i_went_to_get",8
"i_had_to_cut",8
"spent_so_much_time",8
"he_is_going_to",8
"to_the_best_mom",8
"tell_you_what_to",8
"i_am_the_lord",8
"much_for_the_mention",8
"why_am_i_always",8
"the_title_of_my",8
"the_rt_hope_you",8
"able_to_take_the",8
"i_had_to_turn",8
"so_proud_of_the",8
"would_you_say_that",8
"so_many_ways_to",8
"i_stamped_the_image",8
"i_need_to_sleep",8
"my_way_to_see",8
"is_to_die_for",8
"you_like_what_you",8
"in_the_fall_of",8
"you_i_wish_i",8
"was_happy_to_see",8
"most_important_thing_in",8
"follow_me_im_big",8
"me_im_big_fan",8
"that_they_going_to",8
"during_this_difficult_time",8
"wish_you_could_see",8
"to_the_heart_of",8
"the_flour_baking_powder",8
"is_so_important_to",8
"can_look_forward_to",8
"i_dont_to_worry",8
"runs_in_the_family",8
"i_guess_i_could",8
"need_to_calm_down",8
"we_need_your_help",8
"for_inviting_me_to",8
"to_jump_out_of",8
"in_the_office_today",8
"i_dont_the_key",8
"never_go_wrong_with",8
"is_the_big_day",8
"this_week_is_going",8
"i_wanted_her_to",8
"im_glad_to_hear",8
"i_had_to_keep",8
"want_to_live_there",8
"make_all_the_difference",8
"the_same_time_that",8
"i_can_relate_to",8
"the_worst_kind_of",8
"good_morning_to_all",8
"because_i_had_to",8
"me_laugh_out_loud",8
"make_out_of_the",8
"i_thought_i_knew",8
"still_one_of_my",8
"hi_thanks_for_following",8
"thanks_for_following_better",8
"for_following_better_wine",8
"following_better_wine_guide",8
"how_to_use_twitter",8
"you_part_of_the",8
"to_get_away_with",8
"has_been_around_for",8
"in_town_for_the",8
"am_thankful_for_my",8
"you_take_care_of",8
"that_so_many_of",8
"so_does_that_mean",8
"thank_you_for_keeping",8
"rest_of_the_team",8
"do_you_mean_by",8
"me_please_thank_you",8
"do_that_all_the",8
"need_to_listen_to",8
"going_through_the_same",8
"i_will_never_get",8
"hanging_out_in_the",8
"time_i_am_in",8
"you_can_look_at",8
"i_met_up_with",8
"what_we_do_is",8
"forward_to_the_new",8
"can_only_get_better",8
"day_when_i_was",8
"night_cant_wait_to",8
"im_gonna_go_to",8
"all_of_these_people",8
"you_thanks_so_much",8
"the_most_important_things",8
"go_to_bed_now",8
"could_you_please_follow",8
"i_was_meant_to",8
"for_you_to_see",8
"rt_cant_wait_to",8
"we_new_server_ready",8
"all_of_my_heart",8
"go_to_jail_for",8
"what_i_did_i",8
"when_i_get_off",8
"instead_of_going_to",8
"you_can_use_them",8
"for_making_me_feel",8
"dont_get_to_see",8
"you_makes_you_stronger",8
"things_i_wanted_to",8
"thanks_looking_forward_to",8
"lot_of_hard_work",8
"i_love_about_the",8
"i_found_out_my",8
"been_so_much_fun",8
"me_so_we_can",8
"then_its_time_to",8
"whats_going_in_your",8
"i_can_always_count",8
"that_i_cant_get",8
"why_does_feel_like",8
"for_the_two_of",8
"need_to_get_this",8
"to_me_in_my",8
"i_love_i_love",8
"then_what_do_you",8
"did_you_ever_get",8
"the_idea_is_that",8
"show_tonight_at_the",8
"oh_my_god_im",8
"when_i_was_years",8
"all_over_the_house",8
"where_did_you_go",8
"love_you_soo_much",8
"been_too_long_since",8
"one_to_the_other",8
"cant_keep_up_with",8
"at_the_bradley_center",8
"something_you_want_to",8
"now_i_am_so",8
"want_to_see_this",8
"i_had_never_been",8
"show_thanks_for_the",8
"to_thank_all_of",8
"came_back_from_the",8
"here_is_how_i",8
"to_the_gym_with",8
"we_can_meet_up",8
"tried_to_figure_out",8
"is_going_to_help",8
"i_knew_this_was",8
"the_last_ten_years",8
"last_time_i_did",8
"to_what_to_do",8
"the_way_i_wanted",8
"felt_like_i_had",8
"the_follow_cant_wait",8
"the_show_last_night",8
"to_go_for_run",8
"only_one_who_thinks",8
"thing_ive_ever_seen",8
"you_even_though_you",8
"even_though_you_make",8
"is_what_you_make",8
"i_hate_the_way",8
"i_can_get_you",8
"u_thanks_for_the",8
"easy_to_put_together",8
"the_time_is_now",8
"in_the_best_of",8
"i_will_no_longer",8
"free_to_email_me",8
"theres_still_time_to",8
"who_do_you_want",8
"to_pick_me_up",8
"to_dance_in_the",8
"but_i_hope_to",8
"when_i_read_that",8
"you_can_help_me",8
"minutes_to_get_to",8
"see_some_of_you",8
"how_to_handle_the",8
"back_to_the_old",8
"so_to_all_my",8
"for_all_the_new",8
"i_didnt_get_the",8
"death_cab_for_cutie",8
"in_touch_with_you",8
"looking_forward_to_playing",8
"i_cant_see_the",8
"im_in_the_car",8
"i_was_reading_the",8
"the_same_thing_for",8
"your_plans_for_the",8
"most_of_the_other",8
"free_comic_book_day",8
"want_to_wake_up",8
"how_happy_i_am",8
"i_was_gonna_say",8
"im_glad_you_like",8
"can_i_get_some",8
"i_had_wonderful_time",8
"so_far_to_say",8
"of_the_day_at",8
"day_of_school_tomorrow",8
"for_the_retweet_i",8
"i_do_but_i",8
"of_the_board_of",8
"looking_forward_to_learning",8
"to_learning_more_about",8
"for_long_time_now",8
"filled_to_the_brim",8
"for_me_i_didnt",8
"i_dont_give_about",8
"the_future_belongs_to",8
"of_the_city_of",8
"thank_you_my_friend",8
"the_both_of_us",8
"for_example_in_the",8
"you_please_tweet_me",8
"only_one_of_the",8
"to_all_sorts_of",8
"the_game_of_thrones",8
"i_thought_id_post",8
"oh_thanks_for_the",8
"to_speak_at_the",8
"what_i_to_say",8
"day_ahead_of_me",8
"take_him_to_the",8
"the_joy_of_the",8
"the_follow_i_hope",8
"to_make_do_with",8
"in_its_own_way",8
"that_point_in_time",8
"looking_forward_to_tomorrow",8
"to_wake_up_at",8
"in_the_freezer_for",8
"to_help_me_out",8
"with_the_aid_of",8
"for_following_us_we",8
"at_least_i_didnt",8
"always_reminds_me_of",8
"i_do_believe_i",8
"there_can_only_one",8
"of_luck_with_your",8
"wow_thanks_for_the",8
"to_keep_them_in",8
"said_this_is_the",8
"going_to_let_me",8
"going_to_stop_me",8
"one_of_the_ones",8
"live_the_life_you",8
"at_this_very_moment",8
"is_greater_than_the",8
"that_i_made_for",8
"didnt_want_me_to",8
"its_going_to_an",8
"the_people_i_love",8
"someone_once_told_me",8
"is_still_one_of",8
"with_time_of_with",8
"trying_to_go_to",8
"you_to_all_that",8
"that_made_me_feel",8
"lets_see_how_this",8
"this_isnt_going_to",8
"i_went_to_sleep",8
"for_the_people_of",8
"its_so_much_fun",8
"i_am_aware_that",8
"this_will_my_last",8
"to_get_closer_to",8
"love_to_work_with",8
"that_i_cant_do",8
"so_much_my_mind",8
"going_to_hard_to",8
"the_only_thing_worse",8
"take_me_to_the",8
"cant_figure_out_how",8
"twitter_wont_let_me",8
"at_the_next_level",8
"you_wish_to_see",8
"you_aint_got_no",8
"but_i_could_see",8
"thank_you_for_tweeting",8
"of_the_grace_of",8
"for_over_an_hour",8
"you_watching_the_game",8
"to_come_with_me",8
"we_headed_over_to",8
"what_i_should_do",8
"or_any_of_the",8
"that_made_my_day",8
"into_my_life_i",8
"my_first_time_in",8
"i_get_follow_back",8
"i_only_had_to",8
"now_looking_forward_to",8
"of_music_do_you",8
"welcome_back_to_the",8
"i_did_some_research",8
"wrong_i_dont_want",8
"while_we_were_at",8
"so_much_for_making",8
"what_can_we_do",8
"thank_you_for_bringing",8
"dont_you_love_when",8
"i_was_getting_ready",8
"supposed_to_go_to",8
"excited_for_this_weekend",8
"the_shout_out_for",8
"with_the_likes_of",8
"for_minute_or_two",8
"see_you_guys_in",8
"have_great_day_everyone",8
"calm_before_the_storm",8
"i_sure_hope_so",8
"can_do_anything_you",8
"think_youre_going_to",8
"between_the_two_of",8
"much_to_do_in",8
"should_come_to_the",8
"to_the_reality_of",8
"can_i_get_one",8
"me_out_of_my",8
"i_will_follow_back",8
"thank_you_i_love",8
"i_love_you_baby",8
"the_other_day_but",8
"at_the_game_tonight",8
"take_advantage_of_this",8
"i_found_that_i",8
"i_was_there_with",8
"from_the_united_states",8
"do_anything_for_you",8
"whether_you_want_to",8
"come_check_out_our",8
"is_the_definition_of",8
"follow_me_would_mean",8
"i_laughed_so_hard",8
"did_you_find_out",8
"is_such_an_amazing",8
"at_the_feet_of",8
"i_am_done_with",8
"hours_in_the_day",8
"ive_never_been_in",8
"good_morning_happy_friday",8
"for_me_it_was",8
"we_get_back_to",8
"think_is_the_best",8
"how_awesome_is_that",8
"i_understand_that_the",8
"i_love_my_family",8
"to_do_my_hair",8
"look_at_what_you",8
"to_the_lord_for",8
"to_share_with_us",8
"ill_dm_you_my",8
"im_so_happy_that",8
"thats_what_i_am",8
"hope_youre_having_fun",8
"its_never_too_early",8
"now_is_time_for",8
"time_for_them_to",8
"i_can_work_with",8
"never_go_back_to",8
"for_the_rt_im",8
"for_being_there_for",8
"stand_in_front_of",8
"the_same_to_you",8
"you_for_joining_us",8
"is_up_to_the",8
"i_woke_up_from",8
"there_many_ways_to",8
"but_when_i_get",8
"where_can_i_find",8
"is_the_fear_of",8
"one_of_the_fastest",8
"i_didnt_think_that",8
"with_little_or_no",8
"to_look_at_what",8
"spend_too_much_time",8
"cant_wait_to_play",8
"everyone_for_all_the",8
"you_an_amazing_day",8
"youre_welcome_thanks_for",8
"the_kingdom_of_heaven",8
"what_you_doing_this",8
"no_idea_that_was",8
"get_the_rest_of",8
"i_will_come_back",8
"an_old_friend_of",8
"in_regards_to_the",8
"me_you_need_any",8
"name_of_the_game",8
"to_get_in_for",8
"best_player_in_the",8
"am_so_grateful_for",8
"to_get_close_to",8
"in_the_nfl_draft",8
"to_make_the_decision",8
"was_the_victim_of",8
"thing_to_do_i",8
"i_love_him_i",8
"the_more_i_think",8
"im_still_in_the",8
"i_might_go_to",8
"thanks_for_following_back",8
"one_in_the_same",8
"right_now_so_i",8
"rt_i_wish_i",8
"hang_out_with_me",8
"up_to_the_front",8
"cant_wait_to_you",8
"doing_the_right_things",8
"to_tell_us_what",8
"since_the_last_time",8
"i_think_you_to",8
"like_is_going_to",8
"of_the_most_memorable",8
"u_want_me_to",8
"today_was_one_of",8
"of_time_in_the",8
"grateful_for_all_the",8
"for_the_past_five",8
"at_the_point_of",8
"that_big_of_deal",8
"see_you_soon_i",8
"is_much_better_than",8
"then_we_went_to",8
"i_love_u_so",8
"how_long_takes_to",8
"the_difference_between_your",8
"all_i_want_for",8
"i_want_for_christmas",8
"figure_out_what_i",8
"i_do_when_i",8
"now_thank_you_for",8
"i_hope_you_guys",8
"i_am_glad_you",8
"from_out_of_town",8
"did_an_amazing_job",8
"i_had_to_learn",8
"is_off_the_hook",8
"the_only_place_i",8
"i_needed_to_find",8
"was_nice_to_meet",8
"everyone_i_hope_you",8
"to_the_store_to",8
"im_mad_at_you",8
"ill_talk_to_you",8
"love_the_way_you",8
"not_sure_what_i",8
"i_would_do_i",8
"big_thanks_to_the",8
"can_i_get_a",8
"is_part_of_me",8
"was_nice_meeting_you",8
"we_live_in_world",8
"i_dont_even_need",8
"to_me_is_that",8
"and_of_course_they",8
"is_going_to_see",8
"my_neck_of_the",8
"never_seen_so_many",8
"take_care_of_her",8
"the_view_of_the",8
"one_of_my_coworkers",8
"even_to_the_point",8
"to_pay_the_bills",8
"well_thank_you_for",8
"about_the_cost_of",8
"of_my_alltime_favorite",8
"to_hear_you_enjoyed",8
"another_day_another_dollar",8
"now_its_back_to",8
"is_huge_part_of",8
"there_is_much_more",8
"kind_of_fun_to",8
"to_see_u_in",8
"is_your_day_going",8
"an_app_for_that",8
"thanks_very_much_for",8
"so_to_see_you",8
"when_i_decided_to",8
"that_i_had_never",8
"you_dont_to_use",8
"im_going_to_ask",8
"i_havent_been_this",8
"my_year_old_is",8
"next_best_thing_to",8
"thanks_for_reminding_me",8
"think_im_in_love",8
"is_being_able_to",8
"just_got_off_work",8
"the_picture_of_the",8
"took_me_to_the",8
"time_i_wanted_to",8
"now_you_need_to",8
"the_th_floor_of",8
"this_the_other_day",8
"very_hard_to_get",8
"we_miss_you_too",8
"here_you_can_see",8
"never_ceases_to_amaze",8
"part_of_the_solution",8
"all_hours_of_the",8
"way_to_start_my",8
"only_thing_i_can",8
"great_looking_forward_to",8
"with_viggle_get_real",8
"viggle_get_real_rewards",8
"my_phone_has_been",8
"youd_like_me_to",8
"going_to_win_the",8
"of_the_working_class",8
"this_is_the_year",8
"of_the_possible_is",8
"i_was_very_young",8
"if_i_was_your",8
"can_you_send_me",8
"this_is_so_true",8
"what_will_i_do",8
"for_the_mention_happy",8
"we_need_all_the",8
"to_do_with_our",8
"when_there_is_no",8
"day_looking_forward_to",8
"i_pray_that_you",8
"excited_to_work_with",8
"we_had_to_get",8
"where_can_i_get",8
"much_fun_last_night",8
"always_here_for_you",8
"to_my_high_school",8
"you_you_need_to",8
"what_time_is_the",8
"happy_fathers_day_to",8
"the_one_thing_we",8
"you_could_end_up",8
"bro_thanks_for_the",8
"what_does_mean_to",8
"so_ready_to_go",8
"go_to_school_i",8
"single_one_of_your",8
"a_to_z_challenge",8
"right_across_the_street",8
"there_doesnt_seem_to",8
"we_can_only_hope",8
"go_along_with_the",8
"wanna_go_to_school",8
"to_wake_me_up",8
"i_had_to_work",8
"thanks_for_reaching_out",8
"wait_to_get_to",8
"with_nothing_to_do",8
"feeling_sorry_for_myself",8
"done_for_the_year",8
"i_got_new_phone",8
"wont_able_to_see",8
"im_willing_to_bet",8
"you_the_other_day",8
"how_did_you_do",8
"its_my_job_to",8
"further_from_the_truth",8
"forward_to_this_weekend",8
"this_weekend_thanks_for",8
"the_year_anniversary_of",8
"always_get_what_you",8
"what_you_want_is",8
"going_to_make_me",8
"thank_you_hope_you",8
"to_see_him_in",8
"is_something_that_i",8
"out_to_see_us",8
"whats_up_with_you",8
"we_will_get_to",8
"love_to_talk_to",8
"in_this_world_but",8
"can_get_out_of",8
"bring_out_the_best",8
"its_been_one_of",8
"i_cant_even_explain",8
"that_i_was_drum",8
"wait_to_find_out",8
"you_want_to_follow",8
"i_cant_find_my",8
"go_to_the_hospital",8
"to_start_the_week",8
"in_court_of_law",8
"which_reminds_me_of",8
"i_had_to_put",8
"again_thanks_for_the",8
"more_details_to_come",8
"can_u_plz_follow",8
"stay_tuned_for_some",8
"im_pretty_sure_the",8
"out_i_want_to",8
"come_party_with_us",8
"im_glad_you_liked",8
"that_i_cant_even",8
"in_the_way_they",8
"this_point_in_my",8
"working_my_way_through",8
"will_make_sure_to",8
"way_to_the_gym",8
"some_of_the_stories",8
"is_making_me_hungry",8
"the_moment_when_you",8
"you_might_need_to",8
"the_rt_hope_to",8
"what_was_left_of",8
"was_lots_of_fun",8
"theres_something_about_the",8
"want_to_listen_to",8
"no_rest_for_the",8
"for_all_the_rts",8
"curious_to_see_how",8
"thank_you_everyone_who",8
"rt_i_need_to",8
"for_giving_me_the",8
"so_glad_you_like",8
"the_thing_that_is",8
"we_need_to_catch",8
"am_thinking_about_getting",8
"sometimes_i_dont_understand",8
"was_starting_to_get",8
"trip_to_the_grocery",8
"the_ff_hope_you",8
"in_the_middle_is",8
"i_actually_like_the",8
"is_the_best_day",8
"in_my_head_all",8
"day_is_going_to",8
"with_the_link_to",8
"part_of_your_day",8
"i_asked_her_what",8
"while_i_was_gone",8
"rt_you_believe_in",8
"you_believe_in_your",8
"thanks_to_you_all",8
"to_tell_me_the",8
"lets_talk_about_the",8
"the_holy_spirit_will",8
"to_you_all_i",8
"to_the_life_of",8
"in_my_personal_life",8
"tell_the_difference_between",8
"i_woke_up_the",8
"back_to_work_i",8
"i_didnt_what_i",8
"but_i_dont_wanna",8
"to_see_the_show",8
"the_first_year_of",8
"thanks_for_sharing_my",8
"told_you_i_was",8
"what_r_u_doing",8
"good_to_hear_from",8
"for_following_us_twitter",8
"learn_how_to_do",8
"me_there_is_no",8
"love_all_of_you",8
"can_anyone_tell_me",8
"so_even_though_i",8
"still_plenty_of_time",8
"someone_you_love_them",8
"you_for_all_of",8
"im_trying_to_help",8
"out_in_the_world",8
"when_i_looked_at",8
"is_the_head_of",8
"is_to_make_the",8
"you_so_much_that",8
"i_want_to_leave",8
"one_of_those_girls",8
"we_went_to_see",8
"i_wonder_i_will",8
"wonder_i_will_ever",8
"planet_of_the_apes",8
"every_time_i_think",8
"yum_yum_yum_yum",8
"mind_of_its_own",8
"haha_thanks_for_the",8
"pay_no_attention_to",8
"to_get_the_new",8
"and_i_think_that",8
"sure_to_tune_in",8
"you_for_your_time",8
"im_trying_to_write",8
"with_me_right_now",8
"in_the_uk_i",8
"i_dont_listen_to",8
"the_follow_i_look",8
"works_just_cause_its",8
"is_pretty_much_the",8
"one_of_us_is",8
"its_the_last_day",8
"i_felt_when_i",8
"you_care_about_the",8
"we_can_all_agree",8
"seeing_you_at_the",8
"to_fall_into_the",8
"for_me_one_of",8
"nothing_to_see_here",8
"i_walked_into_the",8
"still_time_to_get",8
"in_the_house_at",8
"so_that_i_would",8
"coming_to_the_stage",8
"comic_strip_live_nyc",8
"im_excited_for_the",8
"will_i_see_you",8
"no_one_else_will",8
"can_i_get_an",8
"day_in_the_neighborhood",8
"mom_for_mothers_day",8
"until_i_fall_asleep",8
"for_the_both_of",8
"thx_for_the_tip",8
"to_me_is_the",8
"so_much_i_cant",8
"no_sense_to_me",8
"i_dont_think_id",8
"are_you_coming_to",8
"i_will_always_remember",8
"i_was_suppose_to",8
"now_i_cant_get",8
"i_guess_i_am",8
"look_forward_to_getting",8
"my_fingers_crossed_for",8
"lol_thanks_for_following",8
"im_excited_about_the",8
"hook_you_up_with",8
"use_the_promo_code",8
"coming_up_at_pm",8
"to_all_the_amazing",8
"to_the_person_who",8
"right_thanks_for_the",8
"work_in_the_am",8
"of_the_day_rt",8
"when_no_one_is",8
"we_hope_you_will",8
"sorry_i_missed_you",8
"we_were_told_that",8
"please_follow_me_d",8
"the_top_of_our",8
"to_stop_by_for",8
"wonderful_moms_out_there",8
"to_say_thanks_to",8
"at_the_moment_is",8
"like_our_facebook_page",8
"for_my_birthday_i",8
"i_am_right_now",8
"went_back_to_work",8
"spending_the_day_with",8
"like_its_time_to",8
"we_will_see_you",8
"follow_please_d_x",8
"i_love_that_movie",8
"its_because_of_the",8
"cant_figure_out_why",8
"do_i_get_my",8
"in_with_the_new",8
"now_i_wish_i",8
"time_to_go_get",8
"no_matter_what_we",8
"did_u_get_my",8
"to_deal_with_my",8
"you_should_try_to",8
"i_think_ive_been",8
"you_hate_when_people",8
"roses_red_violets_blue",8
"are_you_looking_for",8
"do_you_plan_to",8
"tomorrow_is_another_day",8
"let_us_how_we",8
"is_by_far_my",8
"thanks_for_the_article",8
"you_see_this_tweet",8
"next_to_me_at",8
"go_to_the_zoo",8
"that_comes_out_of",8
"to_that_kind_of",8
"nice_to_able_to",8
"from_one_to_the",8
"god_bless_you_all",8
"i_like_the_new",8
"cause_i_want_to",8
"had_great_time_in",8
"i_love_you_rt",8
"morning_thanks_for_the",8
"years_ago_it_was",8
"the_first_people_to",8
"open_highest_form_of",8
"highest_form_of_capitalism",8
"form_of_capitalism_with",8
"im_going_to_put",8
"great_to_catch_up",8
"its_what_we_do",8
"i_take_that_back",8
"see_you_this_summer",8
"to_going_to_the",8
"go_to_school_for",8
"gearing_up_for_the",8
"i_hate_people_who",8
"im_done_with_you",8
"went_down_to_the",8
"are_you_in_the",8
"you_to_tell_me",8
"time_you_want_to",8
"want_to_do_in",8
"to_go_get_some",8
"i_love_you_happy",8
"is_anyone_going_to",8
"you_at_the_next",8
"im_sure_you_could",8
"want_to_tell_me",8
"i_wanna_dance_with",8
"wanna_dance_with_somebody",8
"our_way_back_to",8
"that_awesome_moment_when",8
"i_heard_you_were",8
"see_some_of_my",8
"us_thanks_for_the",8
"i_am_so_blessed",8
"you_want_to_help",8
"to_the_man_who",8
"made_me_feel_better",8
"you_say_what_you",8
"i_love_you_for",8
"be_part_of_the",8
"the_best_thing_ive",8
"im_right_there_with",8
"performance_by_du_soleil",8
"am_very_excited_to",8
"too_looking_forward_to",8
"the_newest_member_of",8
"me_please_i_love",8
"one_of_the_least",8
"the_pleasure_of_meeting",8
"ready_to_go_out",8
"i_guess_i_will",8
"see_you_there_you",8
"cut_to_the_chase",8
"that_is_why_you",8
"so_proud_of_our",8
"was_born_raised_in",8
"getting_ready_for_school",8
"in_the_am_i",8
"so_ready_for_this",8
"were_ready_for_the",8
"the_stairs_to_the",8
"walk_in_the_park",8
"i_finally_figured_out",8
"help_us_get_to",8
"to_the_time_of",8
"you_need_help_with",8
"i_wish_i_didnt",8
"out_of_no_where",8
"we_can_work_together",8
"you_trying_to_get",8
"you_out_of_your",8
"you_coming_to_the",8
"one_thanks_for_the",8
"the_reasons_why_i",8
"just_had_the_best",8
"them_at_the_same",8
"you_please_tell_me",8
"funny_thing_is_that",8
"just_few_more_days",8
"before_we_get_to",8
"that_made_my_night",8
"enough_to_get_the",8
"cant_go_back_to",8
"going_to_check_out",8
"when_we_first_moved",8
"because_its_the_only",8
"that_feeling_when_you",8
"seriously_one_of_the",8
"tweet_goes_out_to",8
"one_of_your_favorite",8
"how_was_everyones_weekend",8
"neither_one_of_us",8
"should_go_back_to",8
"burned_calories_doing_minutes",8
"calories_doing_minutes_of",8
"the_world_to_see",8
"so_great_to_meet",8
"for_the_world_to",8
"that_you_see_this",8
"that_took_place_in",8
"is_what_you_get",8
"for_the_nd_time",8
"up_the_wrong_side",8
"better_than_anyone_else",8
"which_begs_the_question",8
"at_the_same_damn",8
"the_same_damn_time",8
"thats_what_im_saying",8
"getting_ready_to_start",8
"remember_the_first_time",8
"by_the_desire_to",8
"all_of_our_followers",8
"we_no_now_we",8
"no_now_we_no",8
"see_you_all_next",8
"right_there_with_ya",8
"difference_between_the_two",7
"to_look_at_her",7
"in_any_way_i",7
"to_do_i_was",7
"i_want_to_stay",7
"the_start_of_my",7
"this_is_what_they",7
"all_over_again_the",7
"is_going_to_put",7
"over_the_world_i",7
"trying_to_make_sense",7
"every_one_of_those",7
"only_way_to_go",7
"that_has_all_the",7
"which_is_of_course",7
"the_reason_is_that",7
"like_i_said_before",7
"of_all_of_them",7
"this_is_way_to",7
"need_to_find_the",7
"to_find_the_perfect",7
"in_world_war_ii",7
"there_is_absolutely_no",7
"most_of_them_i",7
"i_think_that_means",7
"when_comes_time_to",7
"to_the_edge_of",7
"wanted_to_use_the",7
"looking_for_ways_to",7
"walk_in_the_door",7
"can_tell_you_is",7
"tell_you_is_that",7
